Area,Cod_regione,Regione,Cod_provincia,Provincia,Valore,Etichetta,Inquinante,Anno,Scenario
Nord,1,Piemonte,6,Alessandria,"87,95",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,2,Valle D'Aosta,7,Aosta,"81,45",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,1,Piemonte,5,Asti,"84,98",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,5,Veneto,25,Belluno,"82,06",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,16,Bergamo,"83,24",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,1,Piemonte,96,Biella,"88,65",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,8,Emilia-Romagna,37,Bologna,"79,53",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,4,Trentino-Alto Adige,21,Bolzano,"76,94",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,17,Brescia,"83,57",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,13,Como,"83,81",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,19,Cremona,"86,92",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,1,Piemonte,4,Cuneo,"83,86",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,8,Emilia-Romagna,38,Ferrara,"81,8",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,8,Emilia-Romagna,40,Forli'-Cesena,"83,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,7,Liguria,10,Genova,"92,13",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,6,Friuli Venezia Giulia,31,Gorizia,81,Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,7,Liguria,8,Imperia,"96,21",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,7,Liguria,11,La Spezia,"89,61",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,97,Lecco,"87,76",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,98,Lodi,"86,45",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,20,Mantova,"86,12",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,15,Milano,"78,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,8,Emilia-Romagna,36,Modena,"81,76",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,108,Monza e della Brianza,"81,84",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,1,Piemonte,3,Novara,"85,36",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,5,Veneto,28,Padova,"80,45",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,8,Emilia-Romagna,34,Parma,"81,78",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,18,Pavia,"86,91",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,8,Emilia-Romagna,33,Piacenza,"80,96",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,6,Friuli Venezia Giulia,93,Pordenone,"80,82",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,8,Emilia-Romagna,39,Ravenna,"83,22",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,8,Emilia-Romagna,35,Reggio nell'Emilia,"83,16",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,8,Emilia-Romagna,99,Rimini,"81,54",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,5,Veneto,29,Rovigo,"84,26",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,7,Liguria,9,Savona,"92,53",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,14,Sondrio,"80,76",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,1,Piemonte,1,Torino,"77,64",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,4,Trentino-Alto Adige,22,Trento,"80,72",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,5,Veneto,26,Treviso,"82,78",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,6,Friuli Venezia Giulia,32,Trieste,"75,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,6,Friuli Venezia Giulia,30,Udine,"78,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,3,Lombardia,12,Varese,"79,94",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,5,Veneto,27,Venezia,"80,42",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,1,Piemonte,103,Verbano-Cusio-Ossola,"84,09",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,1,Piemonte,2,Vercelli,"83,75",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,5,Veneto,23,Verona,"83,14",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Nord,5,Veneto,24,Vicenza,"85,63",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,11,Marche,42,Ancona,"84,64",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,51,Arezzo,"81,29",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,11,Marche,44,Ascoli Piceno,"84,13",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,13,Abruzzo,69,Chieti,"84,62",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,11,Marche,109,Fermo,"86,52",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,48,Firenze,"86,15",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,60,Frosinone,"84,1",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,53,Grosseto,"90,38",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,13,Abruzzo,66,L'Aquila,"82,79",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,59,Latina,"92,76",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,49,Livorno,"87,04",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,46,Lucca,"87,82",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,11,Marche,43,Macerata,"85,45",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,45,Massa Carrara,"89,87",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,10,Umbria,54,Perugia,"82,12",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,11,Marche,41,Pesaro e Urbino,"84,16",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,13,Abruzzo,68,Pescara,"81,51",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,50,Pisa,"90,65",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,47,Pistoia,"88,97",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,100,Prato,"89,49",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,57,Rieti,"86,58",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,58,Roma,"82,42",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,9,Toscana,52,Siena,"84,41",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,13,Abruzzo,67,Teramo,"85,16",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,10,Umbria,55,Terni,"84,93",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Centro,12,Lazio,56,Viterbo,"86,07",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,84,Agrigento,"88,66",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,64,Avellino,"86,02",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,72,Bari,"87,59",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,110,Barletta-Andria-Trani,"86,54",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,62,Benevento,"87,53",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,74,Brindisi,"88,95",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,92,Cagliari,"89,71",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,85,Caltanissetta,"86,9",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,14,Molise,70,Campobasso,"86,45",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,107,Carbonia-Iglesias,"91,23",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,61,Caserta,"87,92",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,87,Catania,"91,84",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,18,Calabria,79,Catanzaro,"88,58",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,18,Calabria,78,Cosenza,"86,94",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,18,Calabria,101,Crotone,"89,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,86,Enna,"85,02",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,71,Foggia,"87,24",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,14,Molise,94,Isernia,"82,75",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,16,Puglia,75,Lecce,"89,77",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,17,Basilicata,77,Matera,"86,46",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,106,Medio Campidano,"90,46",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,83,Messina,"89,4",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,63,Napoli,"80,74",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,91,Nuoro,"85,02",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,105,Ogliastra,"88,24",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,104,Olbia-Tempio,"91,77",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,95,Oristano,"89,2",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,82,Palermo,"91,54",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,17,Basilicata,76,Potenza,"82,98",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,19,Sicilia,88,Ragusa,"89,44",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,18,Calabria,80,Reggio di Calabria,"89,53",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,15,Campania,65,Salerno,"84,36",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
Sud e isole,20,Sardegna,90,Sassari,"89,16",Population weighted exposure: concentrazione media annua calcolata sui massimi giornalieri nelle 8 ore (μg/m3),O3,2005,Baseline
