id_org,organization name,Organization Acronym,Organization Size,Organization type,Organization Website,Address,Postal Code,PO Box,City,Country
A194,Adetel Equipment Sas,ADETEL,,,http://www.adetelgroup.com,Chemin Du Ruisseau,,BP 121,Ecully,FR
A195,"Adexgo Ipari, Kereskedelmi Es Szolgaltato Kft",ADX,,OTH,http://www.adexgo.hu,Volgy Utca 41,,,Balatonfured,HU
A196,Adidas Ag,Adidas,,,http://www.adidas.com,Adi Dassler Strasse,,,Herzogenaurach,DE
A197,Adienne S.R.L.,ADN-I,,OTH,http://www.adienne.com,Via Broseta 64/b,,,Bergamo,IT
A198,Adixen Vacuum Products Sas,AVTF,S,OTH,,Avenue De Brogny,74009,,Annecy,FR
A199,Adler Ortho Srl,Adler,,OTH,,Via Dell Innovazione 9,,,Cormano Mi,IT
A200,Admarin Denizcilik Muteahhitlik Muhendislik Musavirlik Ticaret Sanayi Ltd. Sti.,ADMA,,OTH,http://www.admarindcc.com,Postane Mahallesi Bahar Sokak,,,Istanbul,TR
A201,"Admatis Kutato, Gyarto Es Kereskedelmi Korlatolt Felelossegu Tarsasag",ADM,,OTH,http://www.admatis.com,Partos Utca 16,,,Miskolc,HU
A202,Administrador De Infraestructuras Ferroviarias,ADIF,,OTH,http://www.adif.es,Avenida Burgos,,,Madrid,ES
A203,"Administrao Do Porto De Lisboa, Sa",APL,,OTH,http://www.portodelisboa.pt,Rua Da Junqueira 94,,,Lisboa,PT
A204,Administratia Nationala De Meteorologie R.A.,Meteo-RO,,OTH,,Sos. Bucuresti-ploiesti 97,,,Bucurest,RO
A205,Administration De L'equipement Et Des Deplacements,AED,,OTH,http://www.bruxelles.irisnet.be/,Rue Du Progres,,,Brussels,BE
A206,Administration Des Ponts Et Chaussees Direction,SGL,,OTH,http://www.geologie.lu/sgl,Boulevard G.-d. Charlotte 43,,,Luxembourg,LU
A207,Admos Gmbh Advanced Modeling Solutions,ADMOS,S,OTH,,In Den Gernackern,72636,,Frickenhausen,DE
A208,Adnan Menderes Universitesi,ADU,,OTH,http://www.adu.edu.tr,"Adnan Menderes Universitesi Rektorlugu, Merkez Kampus Aytepe Mvkii",,,Aydin,TR
A209,Adour Pyrenees Garonne Environnement Etudes Et Conseil,APYGEC,,,,Zone Pyrene Aeropole,,,Juillan,FR
A210,Adp Aguas De Portugal Servicos Ambientais Sa,ADP,,OTH,http://www.adp.pt,Rua Visconde De Seabra 3,,,Lisboa,PT
A211,"Adria Developpement (association Pour Le Developpement, La Recherche Et L'innovation Agroalimentaires)",ADRIA,,OTH,http://www.adria.tm.fr,Z.A. Creac'h Gwen,,,Quimper,FR
A212,Adria Kombi Nacionalna Druzba Za Kombinirami Promet Doo Ljubljana,ADRIA,,OTH,http://www.adriakombi.si,Tivolska Cesta 50,,,Ljubljana,SI
A213,Adriatica Riciclaggio E Ambiente Abruzzo Srl,ADRIA,,OTH,http://www.adria-abruzzo.it,Via G. Mazzini 34,,,Raiano,IT
A214,Ads Sustainable Development Consulting Sl,ADS,,OTH,http://www.adsdevelopment.com,Calle Minerva 9 Piso 1 Puerta,,,Barcelona,ES
A215,Adva Ag Optical Networking,ADVA,S,OTH,,Maerzenquelle,98617,,Meiningen,DE
A216,Adva Optical Networking Limited,ADVA-UK,S,OTH,,Tribune Way Clifton Moor,YO30 4RY,,York,GB
A217,Adva Optical Networking Sp. Z.O.O,ADVA-PL,S,OTH,,Ul Dabrowskiego,84-230,,Rumia,PL
A218,Advance Composite Fibers Sl,ACF,,OTH,http://www.advancecompositefibers.com,Calle Villamanin 29/4c,,,Madrid,ES
A219,Advanced Accelerator Applications,AAA,,OTH,http://www.adacap.com,Rue Diesel,,,Saint Genis Pouilly,FR
A220,Advanced Aviation Technology Srl - A2tech,A2TEC,,OTH,http://www.a2tech.eu,Via Leopardi,,,Peschiera Del Garda,IT
A221,Advanced Biological Laboratories S.A.,ABL SA,,OTH,http://www.ablsa.com,Avenue X Septembre,,,Luxembourg,LU
A222,Advanced Chemistry Development Uk Limited,ACD/Labs,,OTH,http://www.acdlabs.com,New Street Square,,,London,GB
A223,Advanced Clean Production Information Technology Aktiengesellschaft,ACP,,OTH,http://www.acp-it.com,Handwerkstrasse 29,,,Stuttgart,DE
A224,Advanced Communications & Information Systems Ltd,ACIS,S,OTH,http://www.acis.uk.com,Unit 4c Knaves Beech Business Centre Loudwater Buckinghamshire,,,Loudwater,GB
A225,Advanced Composites Group Ltd,ACG,,,http://www.advanced-composites.com,"Concorde House - 24, Warwick New Road",,,Leamington Spa - Warwickshire,GB
A226,Advanced Computer Systems ACS SpA,ACS,,OTH,http://www.acsys.it,"Via Della Bufalotta, 378",,,Roma,IT
A227,Advanced Data Processing Gmbh,ADP,,,http://www.adp-dresden.de,Breitscheidstra?e,,,Dresden,DE
A228,Advanced Digital Design Sa,ADD,,,http://www.advanceddd.com,Calle Maria De Luna,,,Zaragoza,ES
A229,Advanced Digital Innovation Ltd,ADI,,OTH,http://www.adi-uk.com,The Waterfront - Salts Mill Road,,,Saltaire,GB
A230,Advanced Drug Development Services - Adds Sro,ADDS,,OTH,http://www.adds.com,Jana Uhra 168/10,,,Brno,CZ
A231,Advanced Energy Technologies Ae Ereunas & Anaptyxis Ylikon & Proiontonananeosimon Pigon Energeias & Synafon Symvouleftikon Y Piresion*adven,ADVENT,,OTH,http://www.advent-energy.com,Kifisias 44 Ktiriou B,,,Athens,GR
A232,Advanced Gasification Technology,AGT,,OTH,http://www.agtgasification.com,Via G. Cesari 1/a,,,Cremona,IT
A233,Advanced Insulation Systems Ltd,AIS,,OTH,http://www.aisplc.com,Station Road Rigestate Glos,,,Berkeley,GB
A234,Advanced Laboratory On Embedded Systems S.R.L.,ALES,S,OTH,,Piazza Carlo Bartolomeo,161,,Roma,IT
A235,Advanced Lightweight Engineering Bv,ALE,,OTH,http://www.ale.nl,Rotterdamseweg 145,,,Delft,NL
A236,Advanced Material Simulation Sl,AMS,,OTH,http://www.amsimulation.com,Villamanin 29 4 C,,,Madrid,ES
A237,Advanced Medical Imaging Development Srl,AMID,,OTH,http://www.amid.biz,Via Circonvallazione Occidentale 2,,,Sulmona,IT
A238,Advanced Microwave Systems Ltd,AMS,,OTH,,25th Martiou St. 2,,,Athens,GR
A239,Advanced Optics Solutions Gmbh,AOS,,OTH,http://www.aos-fiber.com,Ammonstrasse,,,Dresden,DE
A240,Advanced Practical Diagnostics,APD,,OTH,,Hertoginstraat 82,,,Turnhout,BE
A241,Advanced Science And Technology Institute,ASTI,S,OTH,,"Asti Bldg. Up Technology Park Complex,c.P. Garcia Avenue",1101,,Quezon City,PH
A242,Advanced Simulation And Design Gmbh,ASD,,,,Erich Schlesinger Strasse 50,18059,,Rostock,DE
A243,Advanced Simulation Technologies,AST,,OTH,http://www.ast-ingenieria.com,Parque Cientifico Y Tecnologico. C/ Los Prados,,,Gijon,ES
A244,Advanced Technologies Forwarding (atf) Company Limited,SUP,,OTH,http://www.superlumdiodes.com,Eastlink Business Park Unit 1f,,,Carrigtwohill,IE
A245,Advanced Transport Systems Ltd,ATS,S,OTH,http://www.atsltd.co.uk,"Unit 3b, Short Way, Ashville Park, Thornbury",,,Bristol,GB
A246,Advancell Advanced In Vitro Cell Technologies Sa,ADVANCELL,,OTH,http://www.advancell.net,C/baldiri Reixac 10-12,,,Barcelona,ES
A247,Advansee Sarl,Advansee,,OTH,http://www.advansee.com,Rue Alfred Kastler,CS30750,,Nantes,FR
A248,Advansor A/s,Advansor,S,OTH,,Bautavej,,,Aarhus,DK
A249,Advantage West Midlands,AWM,,,,3 Priestly Wharf Holt Street Aston Science Park,,,Birmingham,GB
A250,Advanten,ADV,S,OTH,,Route De Fougeres,35510,,Cesson-Sévigné,FR
A251,Advantic Sistemas Y Servicios,ADV,S,OTH,http://www.advanticsys.com,Saavedra Fajardo,28011,,Madrid,ES
A252,Advantica Limited,ADVANTICA,,,,1-3 Strand,WC2N 5EH,,London,GB
A253,Adventech - Advanced Environmental Technologies Lda,Adven,,OTH,http://www.adventech.pt,Rua De Fundoes - Centro Empresarial E Tecnologico,,,Sao Joao Da Madeira,PT
A254,Advion Biosciences Ltd,Advion,,OTH,http://www.advion.com,Rowan House Queens Road Hethersett 26,,,Great Yarmouth,GB
A255,Adware Research Fejleszto Es Tanacsado Kft,ADWR,,OTH,http://www.adwareresearch.com,Volgy Utca 41,,,Balatonfured,HU
A256,Aea S.R.L.,AEA,S,OTH,http://www.loccioni.com,Via Fiume,60030,,Angeli Di Rosora (an),IT
A257,Aea Technology Plc,AEA,,OTH,http://www.aeat.co.uk,New Street Square 6,,,London,GB
A258,Aecom Cz Sro,ETC,,OTH,,Trojska 92,,,Prague,CZ
A259,Aed-sicad Aktiengesellschaft,AED-SICAD,,,,Mallwitzstrasse 1-3,53177,,Bonn,DE
A260,Aegean Technopolis '.-,ATech,,OTH,http://www.aegeantechnopolis.com,Chalkios,,,Chios,GR
A261,Aegis Systems Limited,AEGI,,OTH,http://www.aegis-systems.co.uk,Anyards Road 30,,,Cobham,GB
A262,Aeiforia Srl,AEIFORIA,,OTH,http://www.aeiforia.it,Via Antonio Gramsci 22,,,Fidenza,IT
A263,Aeiforos Metal Processing S.A.,AEIFOROS,,,http://www.aeiforos.gr,12th Klm. Thessaloniki-veria Old National Road,,,Thessaloniki,GR
A264,Aeirtec Limited,Aeirtec,S,OTH,http://www.aeirtec.com,"Bioscience Centre, Times Square",,,Newcastle Upon Tyne,GB
A265,Aemtec Gmbh,AEMTEC,,OTH,http://www.aemtec.com,Carl Scheele Strasse 16,,,Berlin,DE
A266,Aerfrigor Srl,AER,,OTH,http://www.aerfrigor.com,Via Primo Maggio 8,,,Peschiera Borromeo,IT
A267,Aerielogic Sarl,AERIELOGIC,S,OTH,,"4 Avenue De Cambridge, Immeuble Odysse, Citis",14200,,Herouville St Clair,FR
A268,Aernnova Engineering Solutions Iberica Sa,AERNNOVA,,OTH,,Avenida Llano Castellano 13,,,Madrid,ES
A269,Aernnova Engineering Solutions SA,AERNNOVA,,OTH,http://www.aernnova.com,"Parque Tecnologico De Alava, C/ Leonardo Da Vinci 13",,,Minano,ES
A270,Aero Sekur Spa,Aero Sekur,,OTH,http://www.aerosekur.com,Via Delle Valli 46,106,,Aprilia,IT
A271,Aerocare International Limited,Aerocare,,OTH,http://www.aerocareinternational.aero,"Gemini Business Park, Europa Boulevard, Easter Court",,,Warrington,GB
A272,Aeroconseil Sa,AERO,,OTH,,Rue Dieudonne Costes 3,,,Blagnac,FR
A273,Aerogen Ltd,AERO,S,OTH,,Ida Business Park Dangan,,,Galway,IE
A274,Aerogistics Ltd,AEROGISTICS,,,http://www.aerogistics.com,Harrison Way Brunswick Business Park,,,Liverpool,GB
A275,Aeromechs Srl,AER,,OTH,,Via Parente 10,,,Aversa Ce,IT
A276,Aeronautics Defense Systems Ltd,AERO,,OTH,http://www.aeronautics-sys.com,Nachal Snir Str. 10,,,Yavne,IL
A277,Aeroporti Di Roma Spa,ADR,S,OTH,,Via Dell Aeroporto Fiumicino,54,,Fiumicino Rm,IT
A278,Aerosoft S.P.A.,Aerosoft,,OTH,http://www.aerosoft.it,Centro Direzionale Napoli Isola E7,,,Napoli,IT
A279,Aerospace & Advanced Composites Gmbh,AAC,,OTH,http://www.aac-research.at,Viktor-kaplan-strasse 2,,,Wiener Neustadt,AT
A280,Aerospace And Defence Industries Association Of Europe,ASD,,,http://www.asd-europe.org,Avenue De Tervuren 270,,,Bruxelles,BE
A281,Aerospace Industries Association Of Canada,AIAC,,OTH,,Queen Street Suite 1200 60,,,Ottawa Ontario,CA
A282,Aerospace Valley,AV,,OTH,http://www.aerospace-valley.com,Avenue Edouard Belin 23,,,Toulouse,FR
A283,Aerothermal Limited,Aerothermal,,OTH,http://www.aerothermalgroup.com,New Town 52,,,Uckfield,GB
A284,Aerovision Vehiculos Aereos Sl,AEROVISION,,OTH,http://www.aerovision-uav.com,Mikeletegi Pasalekua 2,,,San Sebastian,ES
A285,Aew Srl,AEW,S,OTH,,Via Del Vantaggio,186,,Roma,IT
A286,Afaprefabrik Prefabrike Beton San.Ve Tic. As,AFA,,OTH,http://www.afaprefabrik.com.tr,Cumhuriyet Bulvari,,,Izmir,TR
A287,Afc Energy Plc,AFCEN,,OTH,http://www.afcenergy.com,Cranwood Street 5-7 Finsgate,,,London,GB
A288,Afcon Holdings Ltd,AFI,,OTH,http://www.afcon-inc.com,Hatavor Lane Industrial Zone Segula,4710,,Petah Tiqwa,IL
A289,Affectis Phamaceuticals Ag,AF,,OTH,http://www.affectis.com,Fraunhoferstrasse 13,,,Martinsried,DE
A290,Affiliated Computer Services B.V.,ACS,S,OTH,,Koninginegracht,2514AA,,The Hague,NL
A291,Affilogic Sas,Affilogic,,OTH,http://www.affilogic.com,Rue De La Houssiniere,,,Nantes,FR
A292,Afidium,Afidium,,OTH,http://www.afidium.com,Rue Andre Nicolas 12,,,Massy,FR
A293,Afitex Sas,AFITEX,,OTH,http://www.afitex.com,Rue Louis Bleriot 13-15,,,Champhol,FR
A294,Afliva Danismanlik Ve Egitim Merkezi Iktisadi Isletmesi,AFLIVA-DEM,,OTH,,Caddesi 12 Sokak 10,,,Ankara,TR
A295,Afos Limited,AFOS,,OTH,http://www.afosgroup.com,Saxon Way Kingston House Priory Park West,,,Hessle,GB
A296,African Centre Of Meteorological Application Development,ACMAD,,OTH,http://www.acmad.ne,Avenue Des Ministeres 85,,,Niamey,NE
A297,African Institute For Capacity Development,AICAD,,OTH,http://www.aicad-taku.org,Pobox,,,Nairobi,KE
A298,African Malaria Network Trust,AMANET,,OTH,http://www.amanet-trust.org,Ring Street Off Rose Garden Road 302,33207,,Dar Es Salaam,TZ
A299,African Palliative Care Association,APCA,,,http://www.apca.co.ug,Dr Gibbons Road,72518,,Kampala,UG
A300,African Technology Policy Studies Network,ATPS,,,http://www.atpsnet.org,"Valley Road, The Chancery Building, 3rd Floor",10081,,Nairobi,KE
A301,Afs Entwicklungs + Vertriebs Gmbh,AFS,,OTH,http://www.afs.biz,Von-holzapfel-stra?e 10,,,Horgau,DE
A302,Afyon Kocatepe Universitesi,UNIAF,,OTH,http://www.aku.edu.tr,Ans Campus Rektorluk,,,Afyonkarahisar,TR
A303,Ag Education Services Ltd,AGES,,OTH,http://www.agservicesgroup.com,"Crofton Road, Dun Laoghaire 22",,,Dublin,IE
A304,Ag Projects B.V.,AGP,S,,,Dr. Leijdsstraat 92,2021RK,,Haarlem,NL
A305,Age - La Plateforme Europeenne Des Personnes Agees Et Retraitees,AGE,,OTH,http://www.age-platform.org,Rue Froissart,,,Bruxelles,BE
A306,Age Platform Europe Aisbl,AGE,,OTH,http://www.age-platform.eu,Rue Froissart 111,,,Bruxelles,BE
A307,Agence Bruxelloise Pour L'entreprise,ABE BE,S,OTH,http://www.abe-bao.be,Tour & Taxi Avenue Du Port 86c Bte 211,,,Bruxelles,BE
A308,Agence De L'environnement Et De La Maitrise De L'energie,ADEME,,OTH,http://www.ademe.fr,Avenue Du Gresille 20,,,Angers,FR
A309,Agence De Promotion De L'industrie Et De L'innovation- Api,API,,OTH,http://www.tunisieindustrie.nat.tn/en/home.asp,Rue De Syrie,,,Tunis Belvedere,TN
A310,Agence Federale Pour La Securite De La Chaine Alimentaire,FASFC,,OTH,http://www.favv.be,Boulevard Du Jardin Botanique 55,,,Brussels,BE
A311,Agence Francaise Pour Le Developpement Et La Promotion De L'agriculture Biologique,ABIO,,OTH,http://www.agencebio.org,Rue Lavoisier,,,Montreuil,FR
A312,Agence France Presse,AFP,S,OTH,,Place De La Bourse 11,75002,,Paris,FR
A313,Agence Nationale De La Recherche,ANR,S,OTH,http://www.agence-nationale-recherche.fr,Rue De Bercy,,,Paris,FR
A314,Agence Nationale De Recherches Sur Le Sida Et Les Hepatites Virales,ANRS,,OTH,http://www.anrs.fr,Rue De Tolbiac 101,,,Paris,FR
A315,"Agence Nationale De Securite Sanitaire De L'alimentation, De L'environnement Et Du Travail",ANSES,,OTH,http://www.anses.fr,Avenue Du General Leclerc 27-31,,,Maisons Alfort,FR
A316,Agence Nationale Des Frequences,ANFR,S,OTH,,78 Avenue Du General De Gaulle,94700,,Maisons Alfort,FR
A317,Agence Nationale Pour La Gestion Des Dechets Radioactifs,ANDRA,,,http://www.andra.fr,1-7 Rue Jean Monnet - Parc De La Croix Blanche,,,Chatenay Malabry,FR
A318,Agence Pour La Recherche Et La Valorisation Marine,ARVAM,,OTH,http://www.arvam.com,Rue Maxime Riviere,,,Sainte Clotilde,FR
A319,"Agence Universitaire De La Francophonie,delegation Chargee Des Relations Avec L'union Europeenne Asbl",AUF,,,,Boulevard Baudouin 12,1000,,Bruxelles,BE
A320,Agencia Catalana De L'aigua,ACA,,OTH,http://www.gencat.cat/aca,Provenca 204-208,,,Barcelona,ES
A321,Agencia D'informacio Avaluacio I Qualitat En Salut,CAHTA,S,OTH,http://www.aatrm.net,Calle Roc Boronat 81-95,,,Barcelona,ES
A322,Agencia De Innovacion Y Desarrollo De Andalucia,IDEA,,OTH,http://www.ifa.es,Torneo 26,,,Sevilla,ES
A323,Agencia De Innovacion Y Financiacion Empresarial De Castilla Y Leon,AIFECL,,OTH,http://www.ade.jcyl.es,Calle Jacinto Benavente 2,,,Arroyo De La Encomienda,ES
A324,Agencia De Inovacao - Inovacao Empresarial E Transferencia De Tecnologia,ADI,,OTH,http://www.stis.fgov.be,"Edificio Idit - Rua Do Idit, Espargo",,,Santa Maria Da Feira,PT
A325,Agencia De Medio Ambiente Y Agua De Andalucia,AMAYA,,OTH,http://www.agenciamedioambienteyagua.es/,Calle Johann G Gutenberg 1,,,Sevilla,ES
A326,Agencia De Proteccion De Datos De La Comunidad De Madrid,APDCM,,OTH,http://www.madrid.org/cs/satellite?pagename=portalapdcm/page/papd_home,Calle Cardenal Marcelo Spinola 14,,,Madrid,ES
A327,Agencia De Residus De Catalunya,ARC,,OTH,http://www.arc-cat.net/ca/home.asp,Doctor Roux 80,,,Barcelona,ES
A328,Agencia De Salut Publica De Barcelona,ASPB,,OTH,http://www.aspb.cat,Placa Lesseps 1,,,Barcelona,ES
A329,Agencia De Suport A L'empresa Catalana,ACC10,S,OTH,http://www.acc10.cat,Passeig De Gracia 129,,,Barcelona,ES
A330,Agencia Espanola De Medicamentos Y Productos Sanitarios,AEMPS,,OTH,,C/ Campezo Edificio 8 1,,,Madrid,ES
A331,Agencia Espanola De Seguridad Alimentaria Y Nutricion,CNA/AESAN,,OTH,http://www.aesan.msps.es,Calle Alcala 56,,,Madrid,ES
A332,Agencia Estatal Consejo Superior De Investigaciones Cientificas,CSIC,S,OTH,http://www.csic.es,Calle Serrano 117,,,Madrid,ES
A333,Agencia Estatal De Meteorologia,AEMET,,OTH,http://www.aemet.es,Leonardo Prieto Castro 8,285,,Madrid,ES
A334,Agencia Portuguesa Do Ambiente,APA,,OTH,http://www.apambiente.pt,Rua Da Murgueira 9/9 A,,,Amadora,PT
A335,Agencia Valenciana De Salud,AVS,,OTH,http://www.san.gva.es,Calle Micer Masco 31,,,Valencia,ES
A336,Agencia Vasca De La Innovacion - Berrikuntzaren Euskal Agentzia,Innobasque,,OTH,http://www.innobasque.com,Parque Tecnologico De Bizkaia - C/ Laida 203,,,Zamudio,ES
A337,Agencija Za Ekonomski Razvoj Opstine Prijedor,PREDA-PD,,OTH,http://www.preda.rs.ba,Ul. Zanatska Bb Bb,,,Prijedor,BA
A338,Agencija Za Mobilnost I Programe Europske Unije (agency For Mobility And Eu Programmes),AMEUP,,OTH,,Gajeva 22,,,Zagreb,HR
A339,Agencja Oceny Technologii Medycznych,AOTM,,OTH,http://www.aotm.eu,Ulica Ignacego Krasikiego 26,,,Warszawa,PL
A340,Agency For Sustainable Development And Eurointegration - Ecoregions,ASDE,,,http://www.asde-bg.org,Bul Sveto Preobrajenie,,,Sofia,BG
A341,Agency For The Support Of Regional Development Kosice,ASRD,,OTH,http://www.arr.sk,Strojarenska 3,,,Kosice,SK
A342,Agency9 Ab,AGENCY9,S,OTH,,Aurorum Science Park,977 75,,Lulea,SE
A343,Agentia De Administrare A Retelei Nationale De Informatica Pentru Educatie Si Cercetare,ROEDUNET,,,,Strada Mendeleev 21-25,10362,,Bucurest,RO
A344,Agentia Nationala Pentru Protectiamediului,NEPA,,OTH,http://www.anpm.ro,Aleea Lacul Morii Sector 6 151,,,Bucarest,RO
A345,Agentia Pentru Dezvoltare Regionala Nord-est,ADR-NE,,OTH,http://www.adrnordest.ro,Lt. Draghescu 9,,,Piatra Neamt,RO
A346,Agentia Pentru Dezvoltare Regionala Sud-est Romania,SE RDA,,OTH,http://www.adrse.ro,Piata Independentei 1 Room 513,,,Braila,RO
A347,Agentschap Telecom,RA/AT,S,,,Emmasingel 1,9700 AL,,Groningen,NL
A348,Agentschap Voor Geografische Informatie Vlaanderen,FGIA,,OTH,http://www.agiv.be,Gebroeders Van Eyckstraat 16,,,Gent,BE
A349,Agentschap Voor Innovatie Door Wetenschap En Technologie,IWT,S,OTH,http://www.iwt.be,Koning Albert Ii-laan,1030,,Brussels,BE
A350,Agentura Na Podporu Vyskumu A Vyvoja,APVV,,,,Mytna 23,,,Bratislava,SK
A351,Agentura Pro Evropske Projekty&management Sdruzeni,EPMA,S,,,Dobraticka,199 00,,Praha,CZ
A352,Agenzia Ansa - Agenzia Nazionale Stampa Associata - Societa Cooperativa,ANSA,S,,,Via Della Dataria 94,187,,Roma,IT
A353,Agenzia Delle Dogane,AD,,OTH,http://www.agenziadogane.it,Via Carucci Mario 71,,,Roma,IT
A354,"Agenzia nazionale per le nuove tecnologie, l’energia e lo sviluppo economico sostenibile (ENEA)",ENEA,S,OTH,http://www.enea.it,Lungotevere Grande Ammiraglio Thaon Di Revel 76,,,Roma,IT
A355,Agenzia Per La Mobilita Del Comune Di Roma Spa,ATAC,,OTH,http://www.atac.roma.it,Via Prenestina,,,Roma,IT
A356,Agenzia Per La Promozione Della Ricerca Europea,APRE,,OTH,http://www.apre.it,"Piazza Guglielmo Marconi, 25",,,Roma,IT
A357,Agenzia Regionale Della Sanità,ARS,,OTH,,Via Pozzuolo 330,,,Udine,IT
A358,Agenzia Regionale Di Sanità,ARS,,OTH,,Via Vittorio Emanuele Ii 64,,,Firenze,IT
A359,Agenzia Regionale Per La Mobilita Del Lazio,AREMOL,,OTH,,Via Del Pescaccio,,,Roma,IT
A360,Agenzia Regionale Per La Prevenzione E Protezione Ambientale Del Veneto,ARPV,S,OTH,,Via Matteotti 27,35137,,Padova,IT
A361,Agenzia Regionale Per La Protezione Ambientale Del Piemonte,ARPAPMNT,,OTH,http://www.arpa.piemonte.it,Via Pio Vii 9,,,Torino,IT
A362,Agenzia Regionale Per La Protezione Ambientale Della Toscana (arpat),ARPAT,,,http://www.arpat.toscana.it,Via Porpora,,,Firenze,IT
A363,Agenzia Regionale Per La Protezionedell Ambiente,ARPAVDA,,OTH,http://www.arpa.vda.it,Loc Grande Charriere 44,,,Saint-christophe,IT
A364,Agenzia Regionale Per Lo Sviluppo Del Molise - Sviluppo Italia Molise Spa,SI Molise,,OTH,http://www.sviluppoitaliamolise.it,Via Crispi,,,Campobasso,IT
A365,Agenzia Regionale Prevenzione E Ambiente Dell'Emilia-Romagna,ARPA,,OTH,http://www.arpa.emr.it,Via Po,,,Bologna,IT
A366,Agenzia Regionale Protezione Civile-Emilia Romagna,ARPC,,OTH,,Viale Silvani 6,,,Bologna,IT
A367,Agenzia Sanitaria E Sociale Regionale - Regione Emilia-romagna,ASSR,,OTH,http://asr.regione.emilia-romagna.it,Viale Aldo Moro 21,,,Bologna,IT
A368,Agenzia Spaziale Italiana,ASI,S,OTH,http://www.asi.it,"Viale Liegi, 28",,,Roma,IT
A369,Agenzia Umbria Ricerche,AUR,,OTH,http://www.aur-umbria.it,Via Mario Angeloni 78/c,,,Perugia,IT
A370,Agfa Healthcare N.V.,Agfa,S,OTH,http://www.agfa.com,Septestraat 27,,,Mortsel,BE
A371,Agfa-gevaert N.V.,AGFA,S,OTH,,Septestraat,2640,,Mortsel,BE
A372,Agie Charmilles New Technologies Sa,CT,S,OTH,,Rue Du Pre De La Fontaine,1217,,Meyrin,CH
A373,Agilent Technologies Belgium Nv,AGILENT,S,OTH,,De Kleetlaan 12a,1831,,Diegem,BE
A374,Agilent Technologies Osterreich Gmbh,AGILENT,,OTH,http://www.agilent.com,Mooslackengasse 17,,,Wien,AT
A375,Agilent Technologies Sweden Ab,Agilent,,OTH,http://www.agilent.com,Kronborgsgrand 23,,,Kista,SE
A376,Agilent Technologies Uk Limited,AGILENT,,OTH,,Wharfedale Road Iq Winnersh 610,,,Wokingham,GB
A377,Agjencia E Kerkimit Teknologjise Dhe Inovacionit,AKTI,,OTH,http://www.akti.gov.al,Abdi Toptani Str 4,,,Tirana,AL
A378,Agm Batteries Limited,AGM,,OTH,http://www.agmbatteries.com,F4 Culham,,,Abingdon,GB
A379,Agora P.S.V.D.,Agora,,OTH,,Hamapiliemstreet 17/3,11476,,Jerusalem,IL
A380,Agora' Associazione Socio Culturale,AGORA,,OTH,,Via Della Repubblica,,,Cava De Tirreni,IT
A381,Agoria Asbl,AGORIA,S,OTH,http://www.agoria.be,Boulevard A. Reyers 80,,,Bruxelles,BE
A382,Agrargazdasagi Kutato Intezet,AKI,,OTH,http://www.aki.gov.hu,Zsil,,,Budapest,HU
A383,Agrarian-industrial Tobacco-producing Cooperative Of Toumba Peonia Kilkis,TAT,,OTH,,Toumpa,,,"Axioupoli, Kilkis",GR
A384,Agrarmarkt Informations Gesellschaft Mbh,AMI,,OTH,http://www.ami-informiert.de,Dreizehmorgenweg,,,Bonn,DE
A385,Agresearch Limited,Agresearch Ltd,,OTH,http://www.agresearch.co.nz,East Street,,,Hamilton,NZ
A386,Agri-ciencia Consultores De Engenharia Lda,AGRI,,OTH,http://www.agriciencia.com,Rua Dos Lusiadas 52-1,,,Lisboa,PT
A387,Agribiotech Foundation,ABF,,,http://www.abfindia.org,Rajendranagr,,,Hyderabad,IN
A388,Agribiotecnica Vivai Dei F Lli Dichio Srl,AGTE,,OTH,http://www.vivaidichio.it,San Salvatore Ss 175 Km 38,,,Bernalda Metaponto,IT
A389,Agricola Tre Valli Societa Cooperativa,A3VALLI,,OTH,,Via Valpantena,,,Quinto Di Valpantena (verona),IT
A390,Agricoltura E Vita Associazione,AeV,,OTH,http://www.agricolturavita.it,Lungotevere Michelangelo 9,,,Roma,IT
A391,Agricoltura Nuova Societa Cooperativa Sociale Agricola Integrata,CAN,,OTH,http://www.agricolturanuova.it,Via Valle Di Perna,,,Roma,IT
A392,Agriconsulting S.P.A.,Agriconsulting,S,OTH,http://www.agriconsulting.it,Via Vitorchiano,,,Roma,IT
A393,Agricultural Cooperatives Union Of Amfikleia,AMF,,OTH,,Ath. Eftaxia,,,Amfikleia,GR
A394,Agricultural Cooperatives Union Ofagrinion Syn. Pe,EAS Agrinion,,OTH,,Papaioannoy Str.,,,Agrinio,GR
A395,Agricultural Dairy Cooperative Of Anogia Proodos,PROODOS,,OTH,,Anogia,,,Mylopotamos Rethymnon,GR
A396,Agricultural Information Institute Of Chinese Academy Of Agricultural Sciences,AII,S,OTH,,Zhongguancun South Street,100081,,Beijing,CN
A397,Agricultural Research Corporation,ARC,,OTH,http://www.arcsudan.sd,Research St,126,,Wad Medni,SD
